NAME        READY   STATUS    RESTARTS      AGE     IP                NODE       NOMINATED NODE   READINESS GATES
ue-922      2/2     Running   0             13m     10.244.74.49      ins54vm    <none>           <none>
ue-923      2/2     Running   0             13m     10.244.20.52      ins74vm    <none>           <none>
ue-924      2/2     Running   0             13m     10.244.69.49      ins33vm    <none>           <none>
ue-925      2/2     Running   0             13m     10.244.9.51       ins41vm    <none>           <none>
ue-926      2/2     Running   0             13m     10.244.123.52     ins65vm    <none>           <none>
ue-927      2/2     Running   0             13m     10.244.47.51      ins17vm    <none>           <none>
ue-928      2/2     Running   0             13m     10.244.86.50      ins18vm    <none>           <none>
ue-929      2/2     Running   0             13m     10.244.111.50     ins1vm     <none>           <none>
ue-93       2/2     Running   0             14m     10.244.74.42      ins54vm    <none>           <none>
ue-930      2/2     Running   0             13m     10.244.90.48      ins40vm    <none>           <none>
ue-931      2/2     Running   0             13m     10.244.15.50      ins75vm    <none>           <none>
ue-932      2/2     Running   0             13m     10.244.56.50      ins36vm    <none>           <none>
ue-933      2/2     Running   0             13m     10.244.107.49     ins67vm    <none>           <none>
ue-934      2/2     Running   0             13m     10.244.76.48      ins48vm    <none>           <none>
ue-935      2/2     Running   0             13m     10.244.22.50      ins42vm    <none>           <none>
ue-936      2/2     Running   0             13m     10.244.124.50     ins8vm     <none>           <none>
ue-937      2/2     Running   0             13m     10.244.14.51      ins77vm    <none>           <none>
ue-938      2/2     Running   0             13m     10.244.5.51       ins20vm    <none>           <none>
ue-939      2/2     Running   0             13m     10.244.113.50     ins31vm    <none>           <none>
ue-94       2/2     Running   0             14m     10.244.111.42     ins1vm     <none>           <none>
ue-940      2/2     Running   0             13m     10.244.52.49      ins62vm    <none>           <none>
ue-941      2/2     Running   0             13m     10.244.21.50      ins57vm    <none>           <none>
ue-942      2/2     Running   0             13m     10.244.112.49     ins34vm    <none>           <none>
ue-943      2/2     Running   0             13m     10.244.94.50      ins73vm    <none>           <none>
ue-944      2/2     Running   0             13m     10.244.105.49     ins52vm    <none>           <none>
ue-945      2/2     Running   0             13m     10.244.3.51       ins39vm    <none>           <none>
ue-946      2/2     Running   0             13m     10.244.110.47     ins37vm    <none>           <none>
ue-947      2/2     Running   0             13m     10.244.3.50       ins39vm    <none>           <none>
ue-948      2/2     Running   0             13m     10.244.94.48      ins73vm    <none>           <none>
ue-949      2/2     Running   0             13m     10.244.106.49     ins23vm    <none>           <none>
ue-95       2/2     Running   0             14m     10.244.117.41     ins44vm    <none>           <none>
ue-950      2/2     Running   0             13m     10.244.30.48      ins21vm    <none>           <none>
ue-951      2/2     Running   0             13m     10.244.56.49      ins36vm    <none>           <none>
ue-952      2/2     Running   0             13m     10.244.82.48      ins83vm    <none>           <none>
ue-953      2/2     Running   0             13m     10.244.25.51      ins4vm     <none>           <none>
ue-954      2/2     Running   0             13m     10.244.87.51      ins35vm    <none>           <none>
ue-955      2/2     Running   0             13m     10.244.120.49     ins90vm    <none>           <none>
ue-956      2/2     Running   0             13m     10.244.11.52      ins5vm     <none>           <none>
ue-957      2/2     Running   0             13m     10.244.107.50     ins67vm    <none>           <none>
ue-958      2/2     Running   0             13m     10.244.68.50      ins80vm    <none>           <none>
ue-959      2/2     Running   0             13m     10.244.84.49      ins11vm    <none>           <none>
ue-96       2/2     Running   0             14m     10.244.86.42      ins18vm    <none>           <none>
ue-960      2/2     Running   0             13m     10.244.119.50     ins60vm    <none>           <none>
ue-961      2/2     Running   0             13m     10.244.80.51      ins76vm    <none>           <none>
ue-962      2/2     Running   0             13m     10.244.22.52      ins42vm    <none>           <none>
ue-963      2/2     Running   0             13m     10.244.91.50      ins6vm     <none>           <none>
ue-964      2/2     Running   0             13m     10.244.90.49      ins40vm    <none>           <none>
ue-965      2/2     Running   0             13m     10.244.24.50      ins89vm    <none>           <none>
ue-966      2/2     Running   0             13m     10.244.23.51      ins32vm    <none>           <none>
ue-967      2/2     Running   0             13m     10.244.105.50     ins52vm    <none>           <none>
ue-968      2/2     Running   0             13m     10.244.109.49     ins26vm    <none>           <none>
ue-969      2/2     Running   0             13m     10.244.28.52      ins68vm    <none>           <none>
ue-97       2/2     Running   0             14m     10.244.116.43     ins13vm    <none>           <none>
ue-970      2/2     Running   0             13m     10.244.6.51       ins25vm    <none>           <none>
ue-971      2/2     Running   0             13m     10.244.111.51     ins1vm     <none>           <none>
ue-972      2/2     Running   0             13m     10.244.7.50       ins16vm    <none>           <none>
ue-973      2/2     Running   0             13m     10.244.121.50     ins19vm    <none>           <none>
ue-974      2/2     Running   0             13m     10.244.91.48      ins6vm     <none>           <none>
ue-975      2/2     Running   0             13m     10.244.10.52      ins66vm    <none>           <none>
ue-976      2/2     Running   0             13m     10.244.129.48     ins59vm    <none>           <none>
ue-977      2/2     Running   0             13m     10.244.87.49      ins35vm    <none>           <none>
ue-978      2/2     Running   0             13m     10.244.108.48     ins86vm    <none>           <none>
ue-979      2/2     Running   0             13m     10.244.28.51      ins68vm    <none>           <none>
ue-98       2/2     Running   0             14m     10.244.111.41     ins1vm     <none>           <none>
ue-980      2/2     Running   0             13m     10.244.89.50      ins3vm     <none>           <none>
ue-981      2/2     Running   0             13m     10.244.119.49     ins60vm    <none>           <none>
ue-982      2/2     Running   0             13m     10.244.114.47     ins55vm    <none>           <none>
ue-983      2/2     Running   0             13m     10.244.58.49      ins56vm    <none>           <none>
ue-984      2/2     Running   0             13m     10.244.64.50      ins58vm    <none>           <none>
ue-985      2/2     Running   0             13m     10.244.123.51     ins65vm    <none>           <none>
ue-986      2/2     Running   0             13m     10.244.108.50     ins86vm    <none>           <none>
ue-987      2/2     Running   0             13m     10.244.73.49      ins78vm    <none>           <none>
